id,flat_type,floor_area_sqm,lease_commence_date,Tranc_Year,mid,hdb_age,year_completed,commercial,market_hawker,multistorey_carpark,total_dwelling_units,Mall_Nearest_Distance,Hawker_Nearest_Distance,mrt_nearest_distance,bus_stop_nearest_distance,pri_sch_nearest_distance,sec_sch_nearest_dist,cutoff_point,remaining_lease_years,region_East,region_North,region_North East,region_West,model_Apartment,model_Improved-Maisonette,model_Maisonette,model_Model A,model_Model A-Maisonette,model_Multi Generation,model_New Generation,model_Premium Apartment Loft,model_Premium Maisonette,model_Special,sec_cutoff
114982,0,84.0,1987,2012,8,34,1986,1,0,0,132,877.4315718,687.5767787,686.6604343,75.68395229,426.4679096,156.3223533,218,64,0,1,0,0,0,0,0,1,0,0,0,0,0,0,34078.2730194
95653,1,112.0,2008,2019,5,13,2002,0,0,0,53,534.0377046,2122.346226,169.4781754,88.99305773,439.7568514,739.3716881,199,85,0,0,0,1,1,0,0,0,0,0,0,0,0,0,147134.96593190002
40303,3,68.0,1980,2013,8,41,1979,0,0,0,218,817.0504528,152.2876206,694.2204485,86.30357515,355.8822075,305.071191,245,57,0,0,1,0,0,0,0,0,0,0,1,0,0,0,74742.441795
109506,0,97.0,1979,2017,2,42,1976,0,0,0,104,1272.737194,501.8921585,1117.203587,108.4590392,929.7447112,433.4545909,188,56,0,1,0,0,0,0,0,0,0,0,1,0,0,0,81489.4630892
100149,0,103.0,1985,2016,17,36,1985,0,0,0,144,1070.963675,437.5935644,987.9760097,113.6454312,309.9269336,217.2953611,223,62,0,0,0,1,0,0,0,1,0,0,0,0,0,0,48456.8655253
7610,3,65.0,1982,2016,11,39,1976,0,0,0,232,292.0894153,377.3823791,643.7178389,32.36698177,314.2533764,634.1145473,249,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,157894.52227770002
61101,3,73.0,1988,2013,2,33,1987,0,0,0,132,814.7699979,1578.976207,264.3843155,204.690004,500.9736444,445.1661645,208,65,0,1,0,0,0,0,0,1,0,0,0,0,0,0,92594.56221599999
68167,3,68.0,2016,2020,14,5,2015,0,0,0,138,646.9711273,586.358345,695.0470491,146.1951159,767.5064034,336.2146337,189,93,1,0,0,0,0,0,0,1,0,0,0,0,0,0,63544.565769299996
65701,3,67.0,2015,2020,14,6,2014,0,0,0,88,344.6628351,884.6895662,1167.956666,154.3451232,659.2094662,599.7247942,188,92,0,1,0,0,0,0,0,1,0,0,0,0,0,0,112748.2613096
56039,3,64.0,1986,2013,5,35,1985,1,0,0,99,1120.944302,2104.867244,1003.862779,155.2873752,437.442528,661.081611,188,63,0,0,0,1,0,0,0,1,0,0,0,0,0,0,124283.34286799999
